95	583
95	4521
95	55212
95	10286
95	51741
95	115572
95	146325
95	585
95	7316
95	7013
95	30012
95	25913
95	351
97	7316
97	351
98	4899
98	6820
98	58487
100	2885
100	134
100	135
100	136
100	1803
100	6444
100	2191
100	54386
100	9063
100	7316
100	1812
100	2908
100	26277
101	10272
101	10468
101	6404
101	2119
102	928
102	28514
102	4899
102	2885
102	219431
102	22921
102	2923
102	558
102	367
102	26270
102	4854
102	7316
102	4853
102	1942
102	1943
102	2042
102	7039
102	3932
102	5245
102	152503
102	4085
103	9984
103	4609
103	2307
103	8452
103	51428
103	9734
103	648
103	23435
103	7052
103	3725
103	27023
103	80145
103	7316
103	8726
103	55832
103	10521
103	6045
103	10014
103	7329
103	7468
103	7341
103	23512
103	2078
103	9782
103	3516
103	4670
103	93380
103	1994
103	3170
103	399823
103	26270
103	57187
103	6613
103	5976
103	196441
103	7514
103	10460
103	7517
103	8928
103	2146
103	3171
103	6628
103	6117
103	6118
103	6119
103	1660
103	5610
103	9447
103	23405
103	6638
103	3069
103	54512
103	2290
103	2300
103	3178
103	50943
104	55299
104	648
104	87178
104	5516
104	23567
104	7316
104	10969
104	115098
104	6942
104	55342
104	5300
104	11060
104	84557
104	79698
104	391257
104	351
104	170082
104	5610
104	6895
104	55922
104	6780
104	3178
104	8575
105	3832
105	9694
105	7341
105	1062
107	2771
107	108
108	2778
108	7316
108	111
109	154
109	161003
109	7316
109	818
109	814
111	5578
111	5997
111	2770
111	7316
111	5590
111	2778
111	5566
112	2778
112	1139
112	7316
112	6310
112	5894
113	8896
113	7316
113	2547
113	5580
113	5359
114	1080
114	801
114	5515
114	805
115	200728
115	4899
115	7316
115	3315
116	835
116	6469
116	1191
116	6344
116	7433
116	7434
116	1803
116	2191
116	117
116	4311
117	801
117	1191
118	7170
118	7083
118	202500
118	25942
118	3339
118	3725
118	79760
118	7171
118	7316
118	667
118	283420
118	801
118	6599
118	54955
118	6708
118	6709
118	6710
118	6711
118	10808
118	1460
118	5566
118	3399
118	6595
118	836
118	6597
118	3398
118	7111
118	5578
118	6117
118	5580
118	6093
118	64210
118	1017
118	5590
118	983
118	1111
118	476
118	23390
118	81631
118	7415
118	5989
118	6118
118	6119
118	53371
118	119
118	3065
118	10363
119	801
119	5590
119	2534
119	5578
119	5803
119	5580
119	22895
119	2932
119	1111
119	7316
119	1020
119	5566
119	351
120	202500
120	6310
120	22919
120	55869
120	6776
120	5578
120	3725
120	7341
120	4176
120	3064
120	11346
120	80179
120	7316
120	3315
120	1111
120	200728
120	1017
120	6045
120	830
123	5602
123	338
123	7316
123	23126
123	375
123	51099
124	3033
124	1459
125	9659
125	7531
125	11213
125	5371
125	10399
127	11224
127	7531
127	7316
127	140691
127	351
128	7316
128	80148
128	8626
128	1107
128	1460
128	405
128	7161
128	7448
128	3065
128	351
128	5052
128	2101
128	7157
130	3845
130	83593
130	84268
130	10318
130	26057
130	408
130	6235
130	26156
131	55832
131	7316
196740	386683
196740	81850
196740	7051
196740	375791
196740	337968
196740	6804
196740	386682
196740	81851
196740	4188
196740	5501
133	1906
133	3075
133	10203
133	4311
134	11267
134	135
134	342371
134	2771
134	1812
134	2037
134	2775
134	5028
134	2778
134	2781
134	2911
135	801
135	10135
135	7375
135	9266
135	1268
135	1813
135	54550
136	7430
136	9351
136	9423
136	10308
136	7165
136	1630
140	10971
140	7534
141	65057
141	6732
141	7024
141	6733
141	3024
141	84656
142	1024
142	4097
142	1026
142	9734
142	6667
142	6157
142	23054
142	11279
142	7186
142	3091
142	11284
142	7189
142	7704
142	1050
142	2078
142	6688
142	1058
142	1059
142	23076
142	6696
142	10725
142	9260
142	1069
142	23090
142	2099
142	54840
142	6202
142	2113
142	9282
142	2115
142	2631
142	4683
142	1616
142	4691
142	56916
142	3159
142	3066
142	140890
142	3676
142	5562
142	4193
142	23650
142	5564
142	9063
142	8815
142	6256
142	54386
142	3187
142	11198
142	51320
142	5241
142	149628
142	5245
142	641
142	4738
142	81027
142	91608
142	6789
142	9862
142	942
142	648
142	8841
142	255626
142	3725
142	8337
142	29843
142	7316
142	7534
142	64151
142	6135
142	2074
142	8350
142	57504
142	7329
142	4772
142	8359
142	7341
142	4782
142	688
142	5747
142	4790
142	4791
142	701
142	9918
142	1728
142	9924
142	6119
142	3276
142	3280
142	23075
142	23764
142	7391
142	9440
142	29904
142	9443
142	6884
142	6886
142	3306
142	10987
142	10989
142	9967
142	752
142	4851
142	7412
142	6047
142	84733
142	5886
142	11009
142	10498
142	221443
142	2308
142	4869
142	6919
142	4361
142	6615
142	6925
142	6189
142	10001
142	6934
142	5914
142	10014
142	2335
142	57634
142	4899
142	10432
142	7975
142	7468
142	5422
142	5423
142	6195
142	10038
142	10039
142	8505
142	9439
142	203068
142	7486
142	221504
142	11232
142	834
142	836
142	51013
142	326
142	840
142	57602
142	5451
142	1869
142	1068
142	26168
142	5970
142	9555
142	9557
142	6259
142	8535
142	54617
142	7515
142	5469
142	55781
142	7520
142	9531
142	472
142	7428
142	3217
142	7528
142	1387
142	200558
142	367
142	23411
142	9045
142	23649
142	51588
142	3980
142	2962
142	3065
142	7067
142	7068
142	7069
142	8517
142	4000
142	6050
142	1956
142	414899
142	55832
142	7153
142	10664
142	9641
142	10155
142	1454
142	596
142	2547
142	81847
142	3002
142	5563
142	3004
142	3006
142	55743
142	56257
142	6594
142	3014
142	8353
142	29128
142	1994
142	5111
142	3020
142	975
142	3024
142	6612
142	6613
142	8216
142	5591
142	11224
142	5594
142	1871
142	988
142	9188
142	1499
142	3551
142	9184
142	10210
142	5603
142	1508
142	6117
142	6118
142	1511
142	6125
142	7150
142	84464
142	2033
142	498
142	7155
142	7157
142	6134
142	23031
142	1017
142	4602
142	10212
142	3068
142	4605
142	6143
143	7011
143	9961
143	4843
143	908
143	7316
143	6613
143	10550
143	4088
143	22938
143	1213
146	54212
146	4842
146	2318
146	6640
146	6641
146	148
146	6645
146	7402
147	7430
147	4842
147	2318
147	2767
147	148
147	213
147	6295
147	2776
147	6772
147	84687
147	5578
147	1173
148	649
148	4842
148	5997
148	2318
148	84687
148	3577
148	3579
150	5708
150	5580
150	7534
150	1967
150	84687
150	7345
150	2770
150	2771
150	2775
150	153
150	54331
150	156
150	2782
151	25837
151	7534
151	84687
151	7345
151	2771
151	1967
152	7534
152	1967
152	7345
152	2775
152	9146
152	84687
152	4188
152	51741
153	57120
153	10755
153	2885
153	9223
153	9737
153	4842
153	1739
153	9863
153	9228
153	114928
153	6456
153	1742
153	260425
153	408
153	409
153	6457
153	5566
154	3188
154	9737
154	55699
154	51726
154	7184
154	7185
154	92609
154	1047
154	539
154	253980
154	6176
154	3106
154	3107
154	2597
154	6182
154	5160
154	6185
154	5162
154	6193
154	6921
154	1080
154	51257
154	6714
154	3643
154	2109
154	10165
154	5091
154	4162
154	1603
154	3852
154	5708
154	2639
154	8786
154	7253
154	64087
154	4697
154	4698
154	112399
154	6748
154	4193
154	5731
154	65125
154	10857
154	871
154	4720
154	3185
154	1650
154	4723
154	7284
154	3190
154	6775
154	3192
154	634
154	5245
154	4734
154	5250
154	9688
154	81542
154	9351
154	10376
154	9868
154	3181
154	9361
154	7314
154	55333
154	7316
154	9368
154	7353
154	155
154	156
154	157
154	10399
154	7280
154	55970
154	3480
154	7846
154	26279
154	920
154	3753
154	9900
154	4722
154	3760
154	7345
154	3762
154	3763
154	3765
154	23225
154	3360
154	708
154	85366
154	5832
154	1737
154	2767
154	2769
154	8402
154	2771
154	2773
154	55161
154	7385
154	2778
154	207
154	2780
154	2782
154	3295
154	224
154	226
154	3303
154	4842
154	3309
154	3312
154	10868
154	1778
154	26355
154	6389
154	7415
154	30968
154	7417
154	92714
154	3329
154	7428
154	8453
154	3848
154	3849
154	267
154	2316
154	5901
154	5903
154	3857
154	3858
154	23032
154	9495
154	83737
154	3419
154	23770
154	1312
154	801
154	27032
154	219
154	292
154	1829
154	84263
154	4905
154	2861
154	25902
154	28976
154	821
154	2870
154	7273
154	3420
154	7993
154	826
154	2783
154	203068
154	10558
154	2869
154	23516
154	11331
154	2885
154	112609
154	6472
154	260425
154	4942
154	3920
154	9554
154	483
154	56889
154	85476
154	3418
154	859
154	8540
154	3421
154	10128
154	54331
154	51704
154	1937
154	29927
154	10130
154	6510
154	293
154	6001
154	55666
154	10131
154	9590
154	6184
154	6520
154	4985
154	1915
154	7037
154	3837
154	7555
154	26505
154	394
154	23435
154	396
154	1933
154	10989
154	1936
154	11160
154	1938
154	22931
154	407
154	1432
154	409
154	5530
154	9630
154	5445
154	6048
154	4001
154	22948
154	1445
154	79888
154	3313
154	4522
154	9131
154	3570
154	1967
154	51528
154	51144
154	1973
154	9289
154	10994
154	9631
154	1468
154	5566
154	928
154	59345
154	968
154	5580
154	975
154	10193
154	5591
154	3032
154	476
154	3553
154	408
154	3187
154	81892
154	5093
154	5094
154	57561
154	488
154	493
154	83590
154	58477
154	498
154	23542
154	2040
154	506
154	509
155	6714
155	2778
156	7169
156	6146
156	6147
156	6152
156	11273
156	6154
156	64087
156	5132
156	6157
156	5646
156	6159
156	5648
156	6161
156	11267
156	26135
156	6168
156	6169
156	5148
156	6173
156	6181
156	5159
156	2091
156	6188
156	6189
156	6191
156	6193
156	6194
156	345651
156	10294
156	10808
156	6201
156	6202
156	572
156	6205
156	6207
156	4160
156	6209
156	5700
156	5701
156	4193
156	5704
156	5705
156	5706
156	5709
156	6222
156	3151
156	4691
156	6229
156	6230
156	9815
156	6232
156	388697
156	56922
156	6235
156	6160
156	54882
156	1129
156	2670
156	192111
156	624
156	6257
156	7284
156	3006
156	3192
156	5250
156	6789
156	92609
156	4744
156	6794
156	5261
156	7311
156	2194
156	7316
156	2197
156	9368
156	6135
156	157
156	8359
156	3240
156	5294
156	26289
156	185
156	1212
156	6176
156	3269
156	7184
156	1233
156	1234
156	51065
156	2776
156	28964
156	23770
156	2782
156	3301
156	2769
156	79228
156	3309
156	3312
156	3313
156	26260
156	3320
156	10492
156	3326
156	3329
156	6915
156	4869
156	7430
156	124801
156	8971
156	8237
156	57619
156	790
156	8471
156	10013
156	6223
156	9349
156	5923
156	292
156	293
156	51495
156	23603
156	2357
156	4920
156	9532
156	51520
156	30818
156	3398
156	5962
156	10381
156	824
156	6217
156	857
156	10383
156	6714
156	2911
156	84321
156	10084
156	203068
156	3303
156	1656
156	9584
156	23413
156	1910
156	4985
156	6010
156	4988
156	4478
156	6208
156	11140
156	3480
156	51094
156	1432
156	6553
156	1950
156	5957
156	1956
156	11078
156	117159
156	9128
156	55210
156	9131
156	5037
156	9646
156	9590
156	1969
156	1460
156	1975
156	2492
156	6218
156	5566
156	7157
156	3009
156	57606
156	5578
156	5579
156	5580
156	5582
156	6204
156	6187
156	252884
156	11224
156	5082
156	5595
156	6622
156	9696
156	2017
156	408
156	9188
156	55781
156	10730
156	6125
156	498
156	6133
156	4087
156	1017
156	57532
156	6139
156	6143
157	6752
157	6915
157	28964
157	4988
157	7852
157	624
157	1233
157	1234
157	3315
157	7316
157	185
157	4987
158	7298
158	9731
158	57096
158	3337
158	9943
158	3725
158	91408
158	7316
158	2969
158	201626
158	1819
158	7453
158	8481
158	55835
158	84902
158	79016
158	1964
158	7341
158	10226
158	1075
158	10785
158	4790
158	117178
158	55611
158	9662
158	29978
158	22978
158	85302
158	10055
158	7375
158	22995
158	7511
158	8539
158	145508
158	9958
158	116840
158	30844
158	11116
158	10605
158	55666
158	4856
158	5756
158	5887
159	5763
159	8452
159	3336
159	1432
159	7316
159	83734
159	7064
159	29082
159	5019
159	3106
159	9641
159	5931
159	150572
159	2224
159	6449
159	309
159	55611
159	11335
159	6050
159	3417
159	9948
159	1633
159	54108
159	2923
159	8942
159	6888
159	2936
160	6016
160	4609
160	2690
160	7412
160	2060
160	3725
160	1808
160	274
160	3092
160	1173
160	1175
160	408
160	409
160	2335
160	672
160	161
160	84258
160	8867
160	1956
160	933
160	4646
160	10921
160	26994
160	10928
160	9779
160	2100
160	2869
160	3897
160	10938
160	6462
160	6464
160	1601
160	7316
160	5300
160	2885
160	8647
160	8650
160	84557
160	22848
160	64210
160	9685
160	22841
160	79065
160	29924
160	3676
160	9185
160	51172
160	6117
160	6118
160	6119
160	115548
160	145508
160	9066
160	8301
160	114034
160	1398
160	7913
160	1785
160	55291
160	4093
160	9342
160	7189
161	2060
161	9829
161	273
161	274
161	7316
161	1173
161	1174
161	409
161	2335
161	163
161	1956
161	2869
161	351
161	1213
161	6464
161	1601
161	9924
161	2885
161	8650
161	7014
161	9892
161	115548
161	1759
161	29924
161	6117
161	6118
161	6119
161	79719
161	4086
161	7415
161	3064
161	55291
162	409
162	10667
162	8452
162	1414
162	26119
162	7307
162	2060
162	3725
162	10987
162	7316
162	1173
162	1174
162	407
162	200728
162	2969
162	22938
162	9883
162	60314
162	164
162	55729
162	56616
162	382
162	6059
162	79025
162	4915
162	4087
162	155465
162	1080
162	699
162	701
162	6462
162	6117
162	580
162	10053
162	1956
162	8906
162	8905
162	8650
162	8907
162	55756
162	170680
162	63971
162	9685
162	6119
162	472
162	130340
162	51547
162	988
162	6622
162	7415
162	80352
162	8674
162	53371
162	29924
162	23396
162	6118
162	55633
162	114793
162	9322
162	1387
162	254187
162	7918
162	55357
162	9892
162	1213
162	25977
162	375
162	1017
162	343930
162	55291
162	115708
162	381
162	4292
162	23523
163	9729
163	51203
163	26119
163	2060
163	2064
163	4627
163	2580
163	4646
163	91694
163	6714
163	1601
163	54855
163	2969
163	1627
163	3676
163	27229
163	145508
163	114793
163	8301
163	701
163	54386
163	4201
163	51320
163	3092
163	53371
163	7307
163	3725
163	7316
163	1173
163	1175
163	114884
163	9883
163	9892
163	10921
163	10411
163	54443
163	170680
163	699
163	1212
163	1213
163	4292
163	8905
163	8907
163	64210
163	151254
163	29924
163	26150
163	5352
163	7918
163	3315
163	7412
163	3838
163	9685
163	1281
163	8452
163	2316
163	129807
163	51474
163	91419
163	79132
163	2335
163	293
163	10537
163	80179
163	6453
163	51512
163	6464
163	57154
163	324
163	2885
163	399693
163	9550
163	25828
163	51547
163	4957
163	56158
163	23396
163	25959
163	55145
163	26994
163	1398
163	10618
163	22848
163	7046
163	7048
163	407
163	408
163	409
163	55707
163	10053
163	9632
163	1956
163	4012
163	8650
163	6613
163	472
163	6117
163	6118
163	6119
163	27125
163	4089
163	23039
164	84993
164	57473
164	55690
164	55435
164	11276
164	7316
164	1173
164	1174
164	1175
164	55707
164	54812
164	114885
164	1956
164	684
164	9135
164	136371
164	6710
164	51512
164	1213
164	92737
164	10053
164	6855
164	8905
164	8907
164	4130
164	27342
164	9685
164	51552
164	63971
164	79719
164	9322
164	5868
164	133619
164	375
164	10360
164	25977
164	636
165	6929
165	2885
166	7681
166	6660
166	79190
166	10241
166	26121
166	81932
166	9743
166	7185
166	7186
166	11338
166	10262
166	7704
166	130074
166	9759
166	7716
166	7205
166	84518
166	337960
166	55337
166	391723
166	7726
166	4656
166	8241
166	337973
166	4665
166	4154
166	8543
166	5692
166	2623
166	10817
166	113730
166	158787
166	147525
166	23623
166	11337
166	9802
166	6733
166	7248
166	151121
166	56915
166	79444
166	64782
166	64599
166	23641
166	5563
166	2139
166	4188
166	51130
166	168544
166	51297
166	64098
166	125115
166	27324
166	8812
166	3182
166	3185
166	23154
166	386675
166	386676
166	3190
166	1656
166	386681
166	386682
166	51324
166	3198
166	639
166	5204
166	5252
166	11030
166	256646
166	114823
166	8328
166	8841
166	84619
166	4236
166	23181
166	3215
166	56344
166	7316
166	136853
166	80022
166	114327
166	3224
166	3225
166	367
166	58524
166	4253
166	259234
166	9841
166	7849
166	10922
166	54955
166	10933
166	84662
166	9911
166	92345
166	5307
166	5308
166	27327
166	705
166	116931
166	220359
166	154313
166	220108
166	93986
166	4302
166	6354
166	79571
166	127703
166	51236
166	118490
166	81628
166	81629
166	604
166	5859
166	117286
166	147687
166	254187
166	116461
166	9146
166	2801
166	6386
166	23283
166	1406
166	9463
166	10783
166	79797
166	29946
166	283899
166	29948
166	9470
166	6911
166	79616
166	80256
166	91544
166	353323
166	5892
166	83719
166	8456
166	5451
166	6925
166	6926
166	6927
166	154386
166	3860
166	23598
166	22806
166	3801
166	3866
166	83741
166	84766
166	197407
166	55072
166	6945
166	83746
166	57819
166	3881
166	57644
166	3885
166	3886
166	2354
166	90933
166	85302
166	823
166	30008
166	6457
166	51003
166	2670
166	165140
166	80705
166	2885
166	55110
166	92999
166	79177
166	123722
166	200523
166	5966
166	84304
166	5970
166	8022
166	153572
166	7004
166	861
166	6495
166	6496
166	284001
166	55138
166	342371
166	80742
166	25959
166	3146
166	8553
166	84330
166	440295
166	22893
166	9533
166	26993
166	6934
166	55668
166	84285
166	7545
166	84858
166	80764
166	63978
166	4990
166	85376
166	653188
166	4487
166	4488
166	143241
166	80778
166	9099
166	22924
166	2960
166	150197
166	167826
166	26003
166	146325
166	29079
166	1432
166	9627
166	27037
166	388677
166	85403
166	4004
166	4005
166	23281
166	10152
166	6498
166	9643
166	27158
166	55048
166	79005
166	7088
166	8576
166	7090
166	2997
166	115572
166	5562
166	64927
166	27124
166	5565
166	83902
166	7431
166	10551
166	1822
166	51651
166	1478
166	64170
166	51657
166	1994
166	90060
166	5987
166	463
166	1488
166	337880
166	5594
166	159195
166	84445
166	92129
166	6626
166	79843
166	8676
166	5093
166	6631
166	84970
166	54764
166	222546
166	375791
166	10736
166	79720
166	128497
166	83444
166	57594
166	84528
166	4088
166	4089
166	5626
166	84988
166	79869
166	6142
172	7337
174	3106
174	11331
174	836
174	55367
174	331
174	9442
174	9905
174	1234
174	2782
174	10617
174	30844
174	11154
174	5695
175	3482
175	213
175	26270
176	9313
176	4323
176	1508
176	9510
176	4327
176	4060
176	7143
176	2192
176	11096
176	4314
176	9507
176	2199
176	4312
176	4313
176	7130
176	1404
176	4317
176	5118
177	1729
177	387
177	2885
177	4615
177	10952
177	3146
177	6283
177	7276
177	6285
177	6286
177	114609
177	4690
177	821
177	5590
177	51135
177	54106
177	6271
177	351
178	8065
178	8450
178	8452
178	8453
178	8454
178	83593
178	6672
178	7316
178	54165
178	5270
178	26007
178	378884
178	51100
178	23710
178	2739
178	51130
178	5563
178	5564
178	5565
178	80324
178	10951
178	586
178	26060
178	11345
178	84313
178	142685
178	3170
178	10987
178	7405
178	4088
181	4160
181	4161
181	51738
181	4159
182	55294
182	821
182	811
182	4301
182	57534
182	7057
182	4242
182	4179
182	7316
182	4853
182	4854
182	4851
182	6868
182	9146
182	3955
182	9148
182	130589
182	8766
182	23509
183	4224
183	59272
183	5550
183	5547
183	4142
183	10159
183	5553
183	185
183	186
183	1215
183	55876
183	2885
183	2130
183	5972
183	4311
183	50618
183	1889
183	1636
183	1511
183	2028
183	3827
183	7157
183	23549
196792	4899
196792	10748
185	3717
185	5894
185	9737
185	5149
185	7704
185	7187
185	408
185	409
185	85406
185	10399
185	1956
185	3357
185	7064
185	2869
185	6714
185	3265
185	5335
185	2776
185	5868
185	4846
185	624
185	57085
186	1636
186	57509
186	7078
186	5291
186	2065
186	2771
186	2773
186	7704
186	57085
187	8862
189	648
189	29964
189	26511
189	154386
189	130074
189	9627
189	386683
189	2342
189	3881
189	3885
189	337968
189	2354
189	83896
189	125115
189	9404
189	388677
189	5830
189	8399
189	222546
189	55509
189	4188
189	55262
189	83899
189	7531
189	254956
189	81851
189	375791
189	8688
189	9457
189	338809
189	10278
190	6720
190	55072
190	9318
190	5460
190	5468
190	8204
190	367
190	2099
190	2516
190	2101
190	2494
190	2103
190	2104
190	7316
190	22938
190	6095
190	3164
190	5241
190	2100
191	3073
191	4738
191	9731
191	8452
191	8454
191	1665
191	523
191	3725
191	10513
191	7161
191	132884
191	5269
191	55832
191	471
191	3098
191	10014
191	94239
191	55968
191	3106
191	7341
191	92591
191	57520
191	10289
191	23710
191	6905
191	8833
191	25913
191	81631
191	4157
191	26270
191	832
191	1601
191	4163
191	2353
191	5829
191	5062
191	55239
191	54984
191	11337
191	8450
191	331
191	5836
191	26146
191	84557
191	80184
191	1017
191	10971
191	8412
191	2271
191	9039
191	5603
191	7013
191	79078
191	91369
191	1386
191	10987
191	6382
191	7534
191	221937
191	23411
191	9061
191	7316
191	51199
191	3068
191	1917
191	4478
191	7189
27339	10250
27339	4116
27339	8726
27339	55832
27339	10286
27339	9775
27339	8241
27339	8243
27339	5684
27339	6204
27339	11325
27339	4670
27339	6727
27339	11336
27339	11337
27339	11338
27339	9295
27339	11345
27339	24148
27339	6229
27339	3178
27339	56949
27339	1655
27339	9343
27339	1665
27339	7307
27339	3725
27339	8848
27339	7316
27339	58517
27339	23710
27339	51362
27339	10921
27339	7341
27339	51377
27339	6430
27339	10432
27339	10946
27339	84675
27339	6871
27339	23265
27339	51428
27339	10987
27339	5356
27339	4851
27339	3320
27339	6396
27339	3326
27339	1791
27339	8452
27339	8454
27339	9991
27339	112398
27339	112399
27339	6419
27339	7448
27339	6426
27339	10014
27339	2335
27339	79650
27339	55588
27339	4904
27339	10537
27339	7468
27339	1459
27339	51503
27339	90417
27339	10291
27339	5430
27339	328
27339	3920
27339	55646
27339	6117
27339	10594
27339	10726
27339	5692
27339	7532
27339	10813
27339	9584
27339	6633
27339	5683
27339	9092
27339	23435
27339	55702
27339	22938
27339	23450
27339	373156
27339	9128
27339	9641
27339	5546
27339	1452
27339	6045
27339	22889
27339	3315
27339	51639
27339	56257
27339	56259
27339	10181
27339	5071
27339	23512
27339	988
27339	6622
27339	6625
27339	6626
27339	6627
27339	23524
27339	55781
27339	6118
27339	6119
27339	6632
27339	3836
27339	23020
27339	8175
27339	9716
27339	3838
27339	9129
27339	56916
27339	6651
27339	5631
196	10625
196	4738
196	10499
196	904
196	7818
196	6667
196	8204
196	8450
196	2962
196	2963
196	7316
196	405
196	406
196	7514
196	672
196	10273
196	5925
196	7025
196	4780
196	135112
196	2099
196	6714
196	6597
196	8648
196	9612
196	5578
196	5970
196	5971
196	6613
196	9049
196	6874
196	1499
196	6878
196	6879
196	6880
196	3169
196	10728
196	1642
196	367
196	2033
196	3320
196	6908
196	4094
197	5536
197	1634
197	2885
197	998
197	1386
197	207
197	22800
197	5684
197	213
197	79001
197	26232
197	3643
197	5309
199	3936
199	7316
199	5245
199	86614
202	960
202	22920
202	2931
202	7316
202	8452
203	51585
203	1666
203	4361
203	51594
203	58508
203	7316
203	8473
203	84676
203	7072
203	26277
203	84916
203	10421
203	22841
203	51780
203	25929
203	84811
203	3417
203	351
203	8801
203	2274
203	7013
203	54386
204	2688
204	8452
204	3725
204	7316
204	7189
204	6294
204	6182
204	1832
204	9641
204	1454
204	64431
204	10289
204	80184
204	9531
